WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
06/18/2011,Cambodia,Violence against civilians,1,13.3734,103.9919
03/31/2012,Cambodia,Violence against civilians,1,13.3734,103.9919
03/13/2021,Cambodia,Violence against civilians,1,13.3734,103.9919
06/17/2017,Cambodia,Violence against civilians,1,13.3734,103.9919
06/22/2013,Cambodia,Riots,1,13.8522,106.0889
03/05/2016,Cambodia,Riots,1,13.8522,106.0889
08/07/2010,Cambodia,Violence against civilians,1,13.8522,106.0889
10/17/2020,Cambodia,Violence against civilians,1,13.8522,106.0889
04/12/2014,Cambodia,Riots,1,11.195,105.8045
06/28/2014,Cambodia,Riots,1,11.195,105.8045
09/15/2018,Cambodia,Riots,1,11.195,105.8045
03/06/2010,Cambodia,Riots,1,11.195,105.8045
02/18/2012,Cambodia,Riots,1,11.195,105.8045
04/26/2014,Cambodia,Riots,1,11.195,105.8045
06/27/2015,Cambodia,Riots,1,11.195,105.8045
08/15/2015,Cambodia,Riots,1,11.195,105.8045
12/19/2015,Cambodia,Riots,1,11.195,105.8045
01/30/2010,Cambodia,Violence against civilians,1,11.195,105.8045
05/18/2013,Cambodia,Violence against civilians,1,11.195,105.8045
07/07/2018,Cambodia,Violence against civilians,1,11.195,105.8045
04/26/2014,Cambodia,Riots,1,10.9412,104.7892
05/18/2013,Cambodia,Riots,1,10.9412,104.7892
06/20/2015,Cambodia,Riots,1,10.9412,104.7892
07/03/2010,Cambodia,Violence against civilians,1,11.9506,105.9107
09/17/2016,Cambodia,Violence against civilians,1,11.9506,105.9107
09/26/2020,Cambodia,Violence against civilians,1,11.9506,105.9107
02/03/2018,China,Riots,1,32.0219,117.1196
04/28/2018,China,Riots,1,32.0219,117.1196
03/10/2018,China,Violence against civilians,1,32.0219,117.1196
03/23/2019,China,Violence against civilians,1,32.0219,117.1196
07/25/2020,China,Violence against civilians,1,32.0219,117.1196
07/30/2022,China,Violence against civilians,1,32.0219,117.1196
01/07/2023,China,Violence against civilians,1,32.0219,117.1196
11/04/2023,China,Violence against civilians,1,32.0219,117.1196
03/30/2024,China,Violence against civilians,1,32.0219,117.1196
06/01/2024,China,Violence against civilians,2,32.0219,117.1196
02/24/2018,China,Violence against civilians,1,32.0219,117.1196
03/03/2018,China,Violence against civilians,2,32.0219,117.1196
05/05/2018,China,Violence against civilians,1,32.0219,117.1196
09/08/2018,China,Violence against civilians,1,32.0219,117.1196
02/23/2019,China,Violence against civilians,1,32.0219,117.1196
03/16/2019,China,Violence against civilians,1,32.0219,117.1196
05/11/2019,China,Violence against civilians,1,32.0219,117.1196
05/16/2020,China,Violence against civilians,1,32.0219,117.1196
08/08/2020,China,Violence against civilians,1,32.0219,117.1196
08/22/2020,China,Violence against civilians,1,32.0219,117.1196
11/20/2021,China,Violence against civilians,1,32.0219,117.1196
03/12/2022,China,Violence against civilians,1,32.0219,117.1196
08/10/2024,China,Violence against civilians,1,32.0219,117.1196
11/09/2024,China,Violence against civilians,1,32.0219,117.1196
11/10/2018,China,Riots,1,40.2409,116.6019
02/09/2019,China,Riots,1,40.2409,116.6019
07/11/2020,China,Riots,1,40.2409,116.6019
10/06/2018,China,Riots,1,40.2409,116.6019
01/19/2019,China,Riots,1,40.2409,116.6019
06/27/2020,China,Riots,1,40.2409,116.6019
11/07/2020,China,Riots,1,40.2409,116.6019
11/14/2020,China,Riots,1,40.2409,116.6019
01/13/2018,China,Violence against civilians,1,40.2409,116.6019
01/20/2018,China,Violence against civilians,1,40.2409,116.6019
01/27/2018,China,Violence against civilians,2,40.2409,116.6019
02/10/2018,China,Violence against civilians,3,40.2409,116.6019
02/24/2018,China,Violence against civilians,20,40.2409,116.6019
03/03/2018,China,Violence against civilians,23,40.2409,116.6019
03/10/2018,China,Violence against civilians,15,40.2409,116.6019
03/17/2018,China,Violence against civilians,1,40.2409,116.6019
03/24/2018,China,Violence against civilians,4,40.2409,116.6019
03/31/2018,China,Violence against civilians,2,40.2409,116.6019
04/07/2018,China,Violence against civilians,1,40.2409,116.6019
04/14/2018,China,Violence against civilians,1,40.2409,116.6019
04/28/2018,China,Violence against civilians,2,40.2409,116.6019
05/12/2018,China,Violence against civilians,1,40.2409,116.6019
05/19/2018,China,Violence against civilians,2,40.2409,116.6019
05/26/2018,China,Violence against civilians,4,40.2409,116.6019
06/02/2018,China,Violence against civilians,3,40.2409,116.6019
06/23/2018,China,Violence against civilians,2,40.2409,116.6019
06/30/2018,China,Violence against civilians,1,40.2409,116.6019
08/11/2018,China,Violence against civilians,3,40.2409,116.6019
08/18/2018,China,Violence against civilians,1,40.2409,116.6019
08/25/2018,China,Violence against civilians,3,40.2409,116.6019
09/01/2018,China,Violence against civilians,3,40.2409,116.6019
09/08/2018,China,Violence against civilians,1,40.2409,116.6019
09/29/2018,China,Violence against civilians,2,40.2409,116.6019
10/13/2018,China,Violence against civilians,1,40.2409,116.6019
10/20/2018,China,Violence against civilians,2,40.2409,116.6019
11/03/2018,China,Violence against civilians,1,40.2409,116.6019
11/10/2018,China,Violence against civilians,3,40.2409,116.6019
11/24/2018,China,Violence against civilians,3,40.2409,116.6019
12/01/2018,China,Violence against civilians,4,40.2409,116.6019
12/22/2018,China,Violence against civilians,2,40.2409,116.6019
01/12/2019,China,Violence against civilians,1,40.2409,116.6019
01/19/2019,China,Violence against civilians,1,40.2409,116.6019
01/26/2019,China,Violence against civilians,2,40.2409,116.6019
02/02/2019,China,Violence against civilians,1,40.2409,116.6019
02/16/2019,China,Violence against civilians,2,40.2409,116.6019
02/23/2019,China,Violence against civilians,17,40.2409,116.6019
03/02/2019,China,Violence against civilians,37,40.2409,116.6019
03/09/2019,China,Violence against civilians,26,40.2409,116.6019
03/23/2019,China,Violence against civilians,3,40.2409,116.6019
03/30/2019,China,Violence against civilians,1,40.2409,116.6019
04/13/2019,China,Violence against civilians,1,40.2409,116.6019
04/20/2019,China,Violence against civilians,12,40.2409,116.6019
04/27/2019,China,Violence against civilians,4,40.2409,116.6019
05/04/2019,China,Violence against civilians,2,40.2409,116.6019
05/11/2019,China,Violence against civilians,4,40.2409,116.6019
05/18/2019,China,Violence against civilians,2,40.2409,116.6019
05/25/2019,China,Violence against civilians,1,40.2409,116.6019
06/01/2019,China,Violence against civilians,1,40.2409,116.6019
06/29/2019,China,Violence against civilians,2,40.2409,116.6019
08/03/2019,China,Violence against civilians,1,40.2409,116.6019
08/10/2019,China,Violence against civilians,1,40.2409,116.6019
08/17/2019,China,Violence against civilians,1,40.2409,116.6019
08/24/2019,China,Violence against civilians,2,40.2409,116.6019
08/31/2019,China,Violence against civilians,7,40.2409,116.6019
09/07/2019,China,Violence against civilians,1,40.2409,116.6019
09/14/2019,China,Violence against civilians,4,40.2409,116.6019
09/21/2019,China,Violence against civilians,1,40.2409,116.6019
09/28/2019,China,Violence against civilians,4,40.2409,116.6019
10/19/2019,China,Violence against civilians,2,40.2409,116.6019
10/26/2019,China,Violence against civilians,2,40.2409,116.6019
11/02/2019,China,Violence against civilians,1,40.2409,116.6019
12/14/2019,China,Violence against civilians,2,40.2409,116.6019
12/21/2019,China,Violence against civilians,1,40.2409,116.6019
01/04/2020,China,Violence against civilians,2,40.2409,116.6019
01/11/2020,China,Violence against civilians,1,40.2409,116.6019
02/15/2020,China,Violence against civilians,1,40.2409,116.6019
02/29/2020,China,Violence against civilians,1,40.2409,116.6019
03/07/2020,China,Violence against civilians,1,40.2409,116.6019
04/18/2020,China,Violence against civilians,1,40.2409,116.6019
04/25/2020,China,Violence against civilians,2,40.2409,116.6019
05/02/2020,China,Violence against civilians,2,40.2409,116.6019
05/09/2020,China,Violence against civilians,1,40.2409,116.6019
05/16/2020,China,Violence against civilians,10,40.2409,116.6019
05/23/2020,China,Violence against civilians,4,40.2409,116.6019
05/30/2020,China,Violence against civilians,2,40.2409,116.6019
06/13/2020,China,Violence against civilians,1,40.2409,116.6019
06/20/2020,China,Violence against civilians,2,40.2409,116.6019
07/25/2020,China,Violence against civilians,1,40.2409,116.6019
08/01/2020,China,Violence against civilians,2,40.2409,116.6019
08/08/2020,China,Violence against civilians,3,40.2409,116.6019
08/29/2020,China,Violence against civilians,2,40.2409,116.6019
09/05/2020,China,Violence against civilians,2,40.2409,116.6019
10/24/2020,China,Violence against civilians,7,40.2409,116.6019
11/28/2020,China,Violence against civilians,2,40.2409,116.6019
12/19/2020,China,Violence against civilians,1,40.2409,116.6019
01/16/2021,China,Violence against civilians,1,40.2409,116.6019
01/23/2021,China,Violence against civilians,1,40.2409,116.6019
02/06/2021,China,Violence against civilians,1,40.2409,116.6019
02/13/2021,China,Violence against civilians,1,40.2409,116.6019
02/20/2021,China,Violence against civilians,2,40.2409,116.6019
02/27/2021,China,Violence against civilians,2,40.2409,116.6019
03/06/2021,China,Violence against civilians,3,40.2409,116.6019
04/10/2021,China,Violence against civilians,1,40.2409,116.6019
04/24/2021,China,Violence against civilians,2,40.2409,116.6019
05/01/2021,China,Violence against civilians,1,40.2409,116.6019
05/08/2021,China,Violence against civilians,1,40.2409,116.6019
05/15/2021,China,Violence against civilians,1,40.2409,116.6019
05/22/2021,China,Violence against civilians,3,40.2409,116.6019
05/29/2021,China,Violence against civilians,2,40.2409,116.6019
06/05/2021,China,Violence against civilians,6,40.2409,116.6019
06/12/2021,China,Violence against civilians,1,40.2409,116.6019
06/19/2021,China,Violence against civilians,6,40.2409,116.6019
06/26/2021,China,Violence against civilians,1,40.2409,116.6019
07/10/2021,China,Violence against civilians,1,40.2409,116.6019
07/31/2021,China,Violence against civilians,1,40.2409,116.6019
08/28/2021,China,Violence against civilians,2,40.2409,116.6019
09/18/2021,China,Violence against civilians,2,40.2409,116.6019
09/25/2021,China,Violence against civilians,7,40.2409,116.6019
10/16/2021,China,Violence against civilians,1,40.2409,116.6019
10/23/2021,China,Violence against civilians,1,40.2409,116.6019
10/30/2021,China,Violence against civilians,3,40.2409,116.6019
11/06/2021,China,Violence against civilians,4,40.2409,116.6019
11/27/2021,China,Violence against civilians,1,40.2409,116.6019
12/04/2021,China,Violence against civilians,1,40.2409,116.6019
12/25/2021,China,Violence against civilians,3,40.2409,116.6019
01/08/2022,China,Violence against civilians,2,40.2409,116.6019
01/15/2022,China,Violence against civilians,1,40.2409,116.6019
01/22/2022,China,Violence against civilians,1,40.2409,116.6019
01/29/2022,China,Violence against civilians,2,40.2409,116.6019
02/05/2022,China,Violence against civilians,2,40.2409,116.6019
02/12/2022,China,Violence against civilians,2,40.2409,116.6019
02/19/2022,China,Violence against civilians,1,40.2409,116.6019
02/26/2022,China,Violence against civilians,2,40.2409,116.6019
03/05/2022,China,Violence against civilians,1,40.2409,116.6019
04/02/2022,China,Violence against civilians,2,40.2409,116.6019
05/28/2022,China,Violence against civilians,2,40.2409,116.6019
07/02/2022,China,Violence against civilians,1,40.2409,116.6019
07/09/2022,China,Violence against civilians,1,40.2409,116.6019
07/16/2022,China,Violence against civilians,1,40.2409,116.6019
07/30/2022,China,Violence against civilians,1,40.2409,116.6019
08/13/2022,China,Violence against civilians,1,40.2409,116.6019
09/03/2022,China,Violence against civilians,4,40.2409,116.6019
09/10/2022,China,Violence against civilians,1,40.2409,116.6019
09/17/2022,China,Violence against civilians,1,40.2409,116.6019
09/24/2022,China,Violence against civilians,1,40.2409,116.6019
10/01/2022,China,Violence against civilians,1,40.2409,116.6019
10/08/2022,China,Violence against civilians,1,40.2409,116.6019
10/15/2022,China,Violence against civilians,2,40.2409,116.6019
12/17/2022,China,Violence against civilians,1,40.2409,116.6019
12/24/2022,China,Violence against civilians,1,40.2409,116.6019
01/07/2023,China,Violence against civilians,2,40.2409,116.6019
01/28/2023,China,Violence against civilians,1,40.2409,116.6019
02/04/2023,China,Violence against civilians,3,40.2409,116.6019
02/11/2023,China,Violence against civilians,1,40.2409,116.6019
02/18/2023,China,Violence against civilians,1,40.2409,116.6019
02/25/2023,China,Violence against civilians,1,40.2409,116.6019
03/04/2023,China,Violence against civilians,2,40.2409,116.6019
03/11/2023,China,Violence against civilians,1,40.2409,116.6019
04/15/2023,China,Violence against civilians,2,40.2409,116.6019
05/06/2023,China,Violence against civilians,1,40.2409,116.6019
05/13/2023,China,Violence against civilians,1,40.2409,116.6019
05/27/2023,China,Violence against civilians,2,40.2409,116.6019
06/24/2023,China,Violence against civilians,2,40.2409,116.6019
07/22/2023,China,Violence against civilians,1,40.2409,116.6019
09/16/2023,China,Violence against civilians,2,40.2409,116.6019
10/28/2023,China,Violence against civilians,1,40.2409,116.6019
11/04/2023,China,Violence against civilians,1,40.2409,116.6019
11/11/2023,China,Violence against civilians,1,40.2409,116.6019
12/16/2023,China,Violence against civilians,1,40.2409,116.6019
12/23/2023,China,Violence against civilians,1,40.2409,116.6019
01/06/2024,China,Violence against civilians,1,40.2409,116.6019
01/20/2024,China,Violence against civilians,1,40.2409,116.6019
01/27/2024,China,Violence against civilians,1,40.2409,116.6019
02/17/2024,China,Violence against civilians,7,40.2409,116.6019
02/24/2024,China,Violence against civilians,3,40.2409,116.6019
03/02/2024,China,Violence against civilians,1,40.2409,116.6019
04/20/2024,China,Violence against civilians,1,40.2409,116.6019
05/11/2024,China,Violence against civilians,2,40.2409,116.6019
05/25/2024,China,Violence against civilians,3,40.2409,116.6019
06/01/2024,China,Violence against civilians,1,40.2409,116.6019
06/15/2024,China,Violence against civilians,3,40.2409,116.6019
06/22/2024,China,Violence against civilians,1,40.2409,116.6019
06/29/2024,China,Violence against civilians,1,40.2409,116.6019
07/06/2024,China,Violence against civilians,1,40.2409,116.6019
07/13/2024,China,Violence against civilians,2,40.2409,116.6019
08/10/2024,China,Violence against civilians,1,40.2409,116.6019
08/31/2024,China,Violence against civilians,1,40.2409,116.6019
09/14/2024,China,Violence against civilians,1,40.2409,116.6019
09/28/2024,China,Violence against civilians,1,40.2409,116.6019
10/05/2024,China,Violence against civilians,1,40.2409,116.6019
10/12/2024,China,Violence against civilians,1,40.2409,116.6019
10/26/2024,China,Violence against civilians,1,40.2409,116.6019
11/23/2024,China,Violence against civilians,1,40.2409,116.6019
01/18/2025,China,Violence against civilians,1,40.2409,116.6019
01/25/2025,China,Violence against civilians,1,40.2409,116.6019
02/15/2025,China,Violence against civilians,2,40.2409,116.6019
02/22/2025,China,Violence against civilians,1,40.2409,116.6019
03/01/2025,China,Violence against civilians,8,40.2409,116.6019
03/15/2025,China,Violence against civilians,2,40.2409,116.6019
04/05/2025,China,Violence against civilians,1,40.2409,116.6019
04/19/2025,China,Violence against civilians,1,40.2409,116.6019
05/17/2025,China,Violence against civilians,1,40.2409,116.6019
06/07/2025,China,Violence against civilians,1,40.2409,116.6019
07/12/2025,China,Violence against civilians,3,40.2409,116.6019
07/26/2025,China,Violence against civilians,1,40.2409,116.6019
08/02/2025,China,Violence against civilians,1,40.2409,116.6019
08/09/2025,China,Violence against civilians,2,40.2409,116.6019
08/23/2025,China,Violence against civilians,1,40.2409,116.6019
08/30/2025,China,Violence against civilians,1,40.2409,116.6019
09/20/2025,China,Violence against civilians,1,40.2409,116.6019
01/06/2018,China,Violence against civilians,1,40.2409,116.6019
01/13/2018,China,Violence against civilians,1,40.2409,116.6019
01/20/2018,China,Violence against civilians,1,40.2409,116.6019
02/17/2018,China,Violence against civilians,1,40.2409,116.6019
02/24/2018,China,Violence against civilians,4,40.2409,116.6019
03/03/2018,China,Violence against civilians,3,40.2409,116.6019
03/10/2018,China,Violence against civilians,2,40.2409,116.6019
03/17/2018,China,Violence against civilians,1,40.2409,116.6019
03/24/2018,China,Violence against civilians,1,40.2409,116.6019
04/07/2018,China,Violence against civilians,3,40.2409,116.6019
04/14/2018,China,Violence against civilians,2,40.2409,116.6019
05/05/2018,China,Violence against civilians,2,40.2409,116.6019
05/12/2018,China,Violence against civilians,3,40.2409,116.6019
06/02/2018,China,Violence against civilians,1,40.2409,116.6019
06/09/2018,China,Violence against civilians,1,40.2409,116.6019
07/14/2018,China,Violence against civilians,1,40.2409,116.6019
09/08/2018,China,Violence against civilians,1,40.2409,116.6019
09/15/2018,China,Violence against civilians,1,40.2409,116.6019
09/29/2018,China,Violence against civilians,1,40.2409,116.6019
10/27/2018,China,Violence against civilians,1,40.2409,116.6019
11/03/2018,China,Violence against civilians,2,40.2409,116.6019
01/26/2019,China,Violence against civilians,1,40.2409,116.6019
02/23/2019,China,Violence against civilians,4,40.2409,116.6019
03/02/2019,China,Violence against civilians,2,40.2409,116.6019
03/09/2019,China,Violence against civilians,1,40.2409,116.6019
03/23/2019,China,Violence against civilians,1,40.2409,116.6019
04/20/2019,China,Violence against civilians,2,40.2409,116.6019
04/27/2019,China,Violence against civilians,1,40.2409,116.6019
05/04/2019,China,Violence against civilians,1,40.2409,116.6019
06/22/2019,China,Violence against civilians,1,40.2409,116.6019
06/29/2019,China,Violence against civilians,2,40.2409,116.6019
07/06/2019,China,Violence against civilians,1,40.2409,116.6019
07/20/2019,China,Violence against civilians,1,40.2409,116.6019
07/27/2019,China,Violence against civilians,3,40.2409,116.6019
08/31/2019,China,Violence against civilians,1,40.2409,116.6019
10/12/2019,China,Violence against civilians,1,40.2409,116.6019
10/26/2019,China,Violence against civilians,2,40.2409,116.6019
11/02/2019,China,Violence against civilians,1,40.2409,116.6019
11/23/2019,China,Violence against civilians,2,40.2409,116.6019
03/14/2020,China,Violence against civilians,1,40.2409,116.6019
05/16/2020,China,Violence against civilians,2,40.2409,116.6019
05/23/2020,China,Violence against civilians,1,40.2409,116.6019
06/13/2020,China,Violence against civilians,1,40.2409,116.6019
06/20/2020,China,Violence against civilians,1,40.2409,116.6019
07/25/2020,China,Violence against civilians,1,40.2409,116.6019
08/15/2020,China,Violence against civilians,1,40.2409,116.6019
09/26/2020,China,Violence against civilians,1,40.2409,116.6019
10/03/2020,China,Violence against civilians,1,40.2409,116.6019
10/10/2020,China,Violence against civilians,1,40.2409,116.6019
10/17/2020,China,Violence against civilians,1,40.2409,116.6019
10/24/2020,China,Violence against civilians,4,40.2409,116.6019
12/12/2020,China,Violence against civilians,1,40.2409,116.6019
12/19/2020,China,Violence against civilians,1,40.2409,116.6019
03/06/2021,China,Violence against civilians,4,40.2409,116.6019
03/13/2021,China,Violence against civilians,1,40.2409,116.6019
04/24/2021,China,Violence against civilians,1,40.2409,116.6019
